Rank,Game Name,Current Players,Peak Today,All Time Peak
1.,Counter-Strike 2,1343549,1386955,1818773
2.,Dota 2,697970,771464,1295114
3.,PUBG: BATTLEGROUNDS,576633,586852,3257248
4.,Apex Legends,280281,300507,624473
5.,NARAKA: BLADEPOINT,230466,245253,372076
6.,Source SDK Base 2007,135190,194148,221857
7.,Grand Theft Auto V,130027,135938,364548
8.,Wallpaper Engine,106385,106385,150375
9.,Rust,93610,116169,245243
10.,Monster Hunter: World,83630,85153,334684
11.,Team Fortress 2,80154,91411,253997
12.,Stardew Valley,76891,85728,236614
13.,ELDEN RING,69376,75184,953426
14.,War Thunder,69339,74008,121318
15.,Call of Duty®,68762,97247,491670
16.,Unturned,62481,62481,112703
17.,Football Manager 2024,59871,75772,89478
18.,Tom Clancy's Rainbow Six Siege,57693,70930,201933
19.,Dead by Daylight,51092,58475,105093
20.,EA SPORTS FC™ 24,49223,59677,107359
21.,Baldur's Gate 3,48938,78952,875343
22.,Crab Game,47908,71788,71788
23.,Warframe,47156,50490,189837
24.,Banana,45028,52003,52003
25.,Sid Meier's Civilization VI,42692,45452,162657
26.,Hearts of Iron IV,42307,45968,78108
27.,Street Fighter™ 6,40063,40063,70573
28.,Fallout 4,38554,61461,472962
29.,Terraria,38458,42091,489886
30.,Overwatch® 2,37760,39794,75608
31.,DayZ,37038,55354,73418
32.,7 Days to Die,35285,37443,105073
33.,Don't Starve Together,35187,38986,115925
34.,Spacewar,35179,38787,102705
35.,tModLoader,33083,35352,47602
36.,Red Dead Redemption 2,32145,34496,77655
37.,Euro Truck Simulator 2,31836,40979,69754
38.,Total War: WARHAMMER III,31691,37619,166754
39.,HELLDIVERS™ 2,31534,58980,458709
40.,Valheim,30877,53125,502387
41.,Soulmask,30848,32521,38746
42.,The Sims™ 4,28038,34585,96328
43.,Diablo® IV,27735,27735,29035
44.,ARK: Survival Evolved,27081,29484,248405
45.,Cyberpunk 2077,26426,29055,1054388
46.,Project Zomboid,25998,30088,65505
47.,Farming Simulator 22,25459,47753,105636
48.,RimWorld,23903,25699,62257
49.,Ghost of Tsushima DIRECTOR'S CUT,23002,29613,77154
50.,V Rising,22948,34828,150645
51.,Palworld,22747,23990,2101867
52.,SCUM,22337,23170,68322
53.,Yu-Gi-Oh!  Master Duel,22308,22516,262689
54.,VRChat,22020,30812,52956
55.,Russian Fishing 4,21815,21872,24544
56.,MONSTER HUNTER RISE,21676,22379,231360
57.,Eternal Return,21543,21543,52853
58.,NBA 2K24,21504,22940,30363
59.,Left 4 Dead 2,20894,21604,162399
60.,Crosshair X,20277,25455,27290
61.,Garry's Mod,20252,29586,73863
62.,MIR4,19428,19619,97173
63.,MultiVersus,18882,43170,153433
64.,Mount & Blade II: Bannerlord,18505,19970,248216
65.,FINAL FANTASY XIV Online,18244,30811,95150
66.,Black Desert,18038,20564,60395
67.,The Forest,17822,24520,78097
68.,Battlefield™ V,17621,18126,116104
69.,Cookie Clicker,17538,18489,67867
70.,Slay the Spire,17489,18606,33086
71.,The Binding of Isaac: Rebirth,17428,18652,70701
72.,Hunt: Showdown,17395,19724,45091
73.,Squad,17350,17984,35151
74.,The Elder Scrolls V: Skyrim Special Edition,17281,24337,69906
75.,Europa Universalis IV,17193,20773,48165
76.,The Elder Scrolls Online,16938,27451,49234
77.,Lost Ark,16866,22313,1325305
78.,雀魂麻将(MahjongSoul),16822,17581,39075
79.,Age of Empires II: Definitive Edition,16327,18921,38725
80.,Stellaris,16012,17591,68602
81.,The Witcher 3: Wild Hunt,15973,17687,103329
82.,DAVE THE DIVER,15967,18470,98480
83.,Hero's Land,15636,15882,37249
84.,Fallout 76,15533,25183,73368
85.,Governor of Poker 3,15258,28311,44900
86.,人魅,15094,19912,19912
87.,Cities: Skylines,14872,15656,60386
88.,OBS Studio,14869,14869,17980
89.,Albion Online,14588,17370,27227
90.,Sons Of The Forest,14530,17755,414257
91.,PAYDAY 2,13783,35217,247709
92.,VPet,13688,13688,85551
93.,Sid Meier's Civilization V,13678,17687,91363
94.,VTube Studio,13635,13635,15024
95.,Crusader Kings III,13570,17088,98872
96.,Soundpad,13419,16995,21920
97.,Summoners War,13246,15445,22281
98.,BeamNG.drive,13221,18323,26844
99.,Forza Horizon 5,13201,14405,81096
100.,Goose Goose Duck,13192,15346,702845
